PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,9.1,2.6,3.8,0.694,0.0,0.0,0.0,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.8,0.5,0.3,0.2,1.3,0.6,5.8,-1.1,11.6,1,0,10.9,467,467,432,396,443,283,372,13,478,524,478,358,352,339,211,260,242,532,288,363,265,350,338,392,329,344,364,173,37,364
1630541,Moses Moody,Moses,1610612744,GSW,22.0,63,38,25,0.603,21.8,3.4,7.7,0.442,1.7,4.6,0.383,1.5,1.9,0.798,0.7,1.8,2.5,1.3,0.7,0.7,0.4,0.4,1.5,1.5,10.0,2.0,17.7,0,0,17.8,99,64,202,144,227,204,200,295,123,133,129,155,170,220,290,345,344,311,345,237,213,203,300,198,182,123,258,255,37,237
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,23,10,13,0.435,16.1,2.3,5.4,0.416,0.7,2.7,0.238,0.7,0.9,0.762,0.9,2.3,3.2,0.8,0.4,0.9,1.1,0.3,1.6,0.6,5.9,1.2,16.5,1,0,14.5,416,397,374,351,330,320,291,392,316,251,437,324,333,275,229,276,264,416,446,146,35,289,270,404,328,151,276,173,37,307
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,62,14,48,0.226,17.8,2.2,3.8,0.594,0.0,0.1,0.0,0.9,1.5,0.591,2.8,3.5,6.3,0.9,0.9,0.7,0.6,0.3,1.5,1.6,5.4,-1.9,17.2,6,0,15.1,114,337,7,502,307,322,371,41,478,508,478,270,223,469,24,129,68,399,283,259,117,273,286,181,347,403,264,85,37,290
1626167,Myles Turner,Myles,1610612754,IND,28.0,62,36,26,0.581,30.7,5.5,11.5,0.479,2.2,5.5,0.394,2.5,3.2,0.782,1.2,5.3,6.5,1.6,1.7,0.8,1.9,0.6,2.6,2.8,15.6,2.6,32.2,11,0,31.3,114,83,184,186,88,96,104,185,70,88,95,85,82,244,131,51,64,258,102,182,6,147,39,82,90,104,81,49,37,81
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,1,0,1,0.0,18.6,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,5.0,9.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,10.0,2.0,27.3,0,0,24.0,547,542,532,542,293,160,266,21,478,524,478,111,94,414,2,61,22,362,235,520,5,503,1,129,183,123,119,255,37,141
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,3,0,1.0,4.8,1.3,2.7,0.5,0.0,0.7,0.0,0.7,1.0,0.667,0.3,1.7,2.0,0.0,0.3,0.0,0.0,0.3,0.7,0.7,3.3,-0.7,5.4,0,0,5.3,534,495,548,1,506,421,443,123,478,452,478,334,299,414,429,370,393,543,460,520,497,265,460,375,433,305,478,255,37,472
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,58,27,31,0.466,26.9,5.1,10.1,0.499,0.9,3.3,0.277,1.9,2.3,0.82,1.2,3.7,4.8,2.9,1.6,1.1,0.2,0.6,1.5,1.7,12.9,-1.8,25.2,6,0,24.0,155,186,114,306,145,112,124,139,262,218,402,125,132,181,148,114,131,128,123,89,395,143,290,169,123,401,136,85,37,140
1631466,Nate Williams,Nate,1610612745,HOU,26.0,14,11,3,0.786,6.1,1.1,2.7,0.421,0.3,1.2,0.235,0.2,0.3,0.75,0.1,0.4,0.5,0.4,0.6,0.4,0.3,0.0,0.7,0.2,2.8,-0.4,5.2,0,0,5.2,463,384,504,45,489,444,440,375,404,381,438,480,485,293,523,527,531,497,356,412,278,503,452,507,456,280,485,255,37,477
1629675,Naz Reid,Naz,1610612750,MIN,25.0,71,40,31,0.563,27.9,5.4,11.8,0.46,2.3,6.0,0.385,1.4,1.8,0.771,1.2,5.0,6.1,2.3,1.4,0.8,1.0,0.5,2.4,1.5,14.6,4.3,29.2,10,0,28.8,6,38,114,213,128,99,100,244,56,60,117,171,174,260,150,62,74,166,157,199,52,164,72,192,98,52,104,54,37,98
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,54,40,14,0.741,14.2,2.1,3.3,0.644,0.0,0.1,0.0,0.8,1.0,0.745,1.4,2.4,3.9,0.6,0.7,0.3,0.6,0.2,1.8,0.9,5.0,3.0,12.7,0,0,11.3,194,38,363,54,362,335,406,26,478,512,478,305,295,321,101,266,196,437,345,440,103,368,220,302,362,88,349,255,37,360
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,62,18,44,0.29,27.4,4.4,8.1,0.547,0.0,0.3,0.063,1.2,2.2,0.522,2.3,5.3,7.6,2.3,1.3,0.9,1.5,0.5,2.2,2.5,10.0,-6.9,28.3,12,0,24.6,114,284,19,458,138,143,179,70,476,487,476,217,139,485,41,50,45,168,178,150,19,189,127,99,181,542,111,44,37,134
1630208,Nick Richards,Nick,1610612756,PHX,27.0,49,16,33,0.327,22.0,3.7,6.2,0.595,0.0,0.0,0.0,2.2,3.0,0.738,2.5,5.9,8.4,1.0,1.4,0.2,1.1,0.9,2.4,2.2,9.7,-3.2,23.7,14,0,21.7,244,315,91,431,224,182,262,40,478,516,478,100,91,326,31,35,27,382,148,464,37,35,68,123,190,467,157,34,37,167
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,52,13,39,0.25,22.6,3.7,9.3,0.393,1.7,5.0,0.331,0.6,0.6,0.909,0.2,1.8,2.1,2.2,1.4,0.3,0.1,0.3,1.3,0.7,9.5,-6.1,15.2,0,0,16.3,218,357,35,484,220,188,142,446,140,107,304,364,404,32,479,347,390,187,153,424,423,254,338,380,197,536,303,255,37,267
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,72,41,31,0.569,25.1,3.3,7.4,0.441,1.7,4.4,0.39,1.0,1.3,0.785,0.6,2.6,3.2,2.5,1.2,0.6,0.4,0.3,1.7,1.6,9.3,3.1,18.6,1,0,18.7,1,33,114,201,180,217,211,299,125,143,108,239,253,239,319,237,271,152,186,275,237,288,252,173,209,82,238,173,37,222
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,69,39,30,0.565,17.8,1.3,3.1,0.415,1.1,2.6,0.41,0.2,0.3,0.833,0.7,2.2,2.8,1.2,0.4,0.7,0.5,0.1,1.4,0.3,3.8,1.6,12.0,0,0,11.2,20,52,123,207,308,430,419,396,236,270,59,479,494,133,306,306,311,336,430,247,175,484,314,489,415,135,358,255,37,362
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,62,41,21,0.661,36.5,11.1,19.4,0.575,1.9,4.6,0.413,5.0,6.2,0.807,2.9,10.0,12.8,10.3,3.3,1.8,0.7,0.9,2.3,5.7,29.1,8.0,64.0,52,29,59.0,114,33,270,87,8,3,10,49,99,132,56,18,16,206,21,2,3,2,10,10,91,45,98,7,3,4,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,25.1,3.7,8.2,0.456,1.7,4.6,0.371,1.6,1.9,0.828,0.6,3.3,3.9,2.8,1.3,0.8,0.3,0.3,1.8,1.7,10.7,-0.4,21.7,0,0,21.4,265,244,202,318,179,178,177,252,133,131,159,151,169,155,337,150,192,133,172,180,283,319,225,164,163,282,180,255,37,170
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,63,26,37,0.413,31.7,7.6,14.3,0.531,1.8,4.5,0.404,1.6,2.0,0.805,2.3,7.8,10.1,3.4,1.6,0.8,0.7,0.5,2.3,2.4,18.6,-2.1,38.8,40,1,37.0,99,200,55,378,78,40,60,82,110,134,72,139,153,207,39,11,14,105,118,181,97,170,91,108,62,419,42,8,19,44
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,43,10,33,0.233,22.6,2.9,8.1,0.363,1.9,5.7,0.336,1.4,1.7,0.838,0.9,2.9,3.8,0.8,1.0,0.5,0.5,0.6,2.3,1.8,9.2,-5.8,17.0,0,0,17.7,289,397,91,497,219,251,181,484,96,81,282,166,193,123,209,198,198,410,248,338,181,138,105,152,212,532,269,255,37,239
1626181,Norman Powell,Norman,1610612746,LAC,31.0,50,30,20,0.6,32.4,7.9,16.2,0.488,3.1,7.4,0.419,3.8,4.7,0.824,0.4,3.0,3.4,2.1,2.0,1.3,0.2,0.8,1.9,3.6,22.7,4.7,32.3,1,0,34.2,232,153,281,147,66,36,44,159,16,30,46,36,39,166,415,187,241,192,79,48,389,68,196,45,31,46,79,173,37,61
1628384,OG Anunoby,OG,1610612752,NYK,27.0,64,39,25,0.609,36.6,6.2,13.3,0.463,2.2,6.1,0.366,2.3,2.8,0.801,1.3,3.5,4.8,2.2,1.3,1.5,0.9,1.1,2.4,2.2,16.8,3.9,31.6,1,0,30.7,82,52,202,134,6,79,76,229,65,54,177,99,102,210,118,135,136,186,168,27,58,14,86,119,78,61,85,173,37,88
1630167,Obi Toppin,Obi,1610612754,IND,27.0,67,39,28,0.582,19.5,3.9,7.3,0.53,1.3,3.6,0.353,1.2,1.5,0.804,0.7,3.3,4.1,1.6,0.9,0.6,0.3,0.3,1.3,1.2,10.3,-1.6,19.5,2,0,19.0,48,52,153,182,271,170,216,84,194,200,233,205,218,208,275,153,179,266,278,274,258,302,333,257,175,387,221,139,37,207
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,57,15,42,0.263,27.0,4.0,8.0,0.499,1.5,3.8,0.393,0.5,0.8,0.689,0.9,2.8,3.7,1.5,0.8,0.8,0.5,0.5,1.9,0.7,10.0,-4.0,19.9,0,0,19.4,166,326,23,476,144,162,184,140,166,183,102,373,366,387,216,208,212,268,312,190,152,161,187,368,185,494,209,255,37,203
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,11.2,1.3,3.3,0.402,0.2,1.0,0.235,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.3,0.5,0.1,0.3,0.5,1.0,3.9,-2.0,9.5,0,0,8.5,218,186,202,249,408,420,403,422,426,408,438,256,230,439,238,380,355,420,487,342,423,269,483,289,412,408,408,255,37,413
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,64,31,33,0.484,26.9,5.2,9.0,0.577,0.6,1.7,0.327,2.1,2.8,0.746,3.0,5.6,8.6,2.3,1.1,0.9,1.0,0.7,2.5,2.2,13.0,0.6,31.4,22,0,28.3,82,135,91,292,148,109,153,48,341,344,317,107,102,320,15,39,24,167,213,145,45,93,55,122,122,193,89,26,37,102
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,35,17,18,0.486,16.1,2.2,5.2,0.429,0.3,0.9,0.281,1.2,1.5,0.796,1.8,2.7,4.5,1.6,1.1,0.4,0.4,0.5,1.9,1.2,5.9,-3.2,15.0,3,0,13.8,341,300,306,289,331,324,301,346,413,415,395,204,215,224,67,219,148,256,222,392,230,194,186,253,326,465,310,117,37,321
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,8,2,6,0.25,14.8,2.0,3.3,0.615,0.0,0.0,0.0,1.4,1.8,0.786,2.3,5.5,7.8,0.6,0.4,0.8,0.0,0.4,1.8,1.4,5.4,4.0,17.5,1,0,15.3,496,506,461,484,358,347,407,33,478,524,478,183,187,237,44,42,41,441,450,215,497,235,231,221,346,59,261,173,37,287
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,23.7,3.2,6.5,0.487,1.0,3.0,0.333,1.3,2.3,0.571,1.2,2.5,3.7,0.7,1.3,0.7,0.5,0.5,2.3,2.0,8.7,-5.2,16.2,0,0,16.3,512,523,471,525,204,230,250,160,245,238,288,189,129,475,143,249,220,432,163,252,154,171,91,129,233,523,279,255,37,265
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,50,23,27,0.46,15.7,1.6,2.7,0.6,0.0,0.0,0.0,0.5,0.8,0.561,1.0,2.6,3.6,1.1,0.6,0.4,0.4,0.2,1.6,0.8,3.7,1.4,11.4,0,0,10.0,232,224,166,315,334,387,441,37,478,517,478,403,359,476,187,239,230,345,358,392,209,332,275,348,421,144,368,255,37,383
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,37,30,7,0.811,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.5,0.2,0.2,0.9,0.4,3.8,1.2,9.2,0,0,8.8,327,153,445,34,416,407,399,333,327,326,325,450,451,389,377,367,374,407,411,365,358,409,424,466,413,149,414,255,37,410
200782,P.J. Tucker,P.J.,1610612752,NYK,39.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,547,542,532,542,555,541,550,541,478,524,478,525,527,525,527,547,547,543,536,520,497,503,541,537,543,123,553,255,37,553
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,50,28,22,0.56,32.5,5.3,11.9,0.444,1.6,4.3,0.377,2.6,3.5,0.731,1.5,6.5,8.0,2.2,2.1,1.2,1.1,0.9,2.4,2.9,14.8,2.1,32.4,14,0,31.2,232,176,251,217,62,106,96,286,145,154,142,82,76,335,92,27,37,171,70,67,36,39,78,79,96,119,78,34,37,82
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,489,443,514,47,527,534,544,21,429,480,5,510,393,522,514,524,528,457,528,501,497,503,512,471,530,283,529,255,37,529
1641790,PJ Hall,PJ,1610612743,DEN,23.0,18,11,7,0.611,3.4,0.6,1.1,0.55,0.1,0.4,0.143,0.2,0.2,0.75,0.3,0.8,1.1,0.2,0.1,0.0,0.2,0.1,0.6,0.2,1.4,0.0,3.6,0,0,3.2,444,384,445,132,533,499,525,68,467,473,469,495,503,293,456,482,482,525,528,520,323,445,480,514,511,232,508,255,37,514
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,15,11,4,0.733,6.5,0.6,1.9,0.321,0.4,1.2,0.333,0.1,0.2,0.667,0.0,0.9,0.9,0.3,0.1,0.2,0.1,0.1,0.4,0.3,1.7,-0.6,4.2,0,0,4.1,460,384,487,57,485,500,482,512,377,385,288,504,512,414,527,455,502,500,523,473,412,488,502,493,496,300,495,255,37,500
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,37,14,23,0.378,34.2,8.7,19.5,0.447,2.0,5.9,0.333,6.0,8.3,0.723,1.1,6.1,7.2,4.8,2.8,0.8,0.7,1.1,2.1,5.6,25.4,-1.8,42.9,7,0,42.4,327,337,234,399,36,18,9,276,86,63,288,7,4,351,154,32,48,54,34,173,95,23,145,9,13,398,20,80,37,18
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,69,40,29,0.58,33.0,8.1,15.4,0.525,1.7,4.3,0.395,3.1,4.1,0.743,1.7,5.4,7.0,3.4,1.5,0.9,0.5,0.6,2.6,3.6,20.9,3.7,37.1,10,0,35.8,20,38,137,187,50,30,51,92,129,149,92,69,52,322,77,45,50,107,141,156,169,139,47,47,44,64,48,54,37,50
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,34,14,20,0.412,13.9,1.5,3.5,0.425,0.6,1.9,0.313,0.4,0.6,0.789,0.5,2.0,2.5,1.6,0.6,0.2,0.3,0.2,1.0,0.6,4.0,-0.4,10.2,0,0,9.6,347,337,281,379,365,401,382,362,334,331,348,410,421,230,368,330,351,253,373,470,293,393,396,410,400,267,392,255,37,394
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,32,19,13,0.594,6.7,1.1,2.8,0.393,0.1,0.5,0.118,0.3,0.5,0.733,0.5,0.9,1.4,1.2,0.5,0.4,0.1,0.3,0.6,0.6,2.6,-0.6,7.0,0,0,6.2,366,272,374,161,481,451,436,447,464,461,473,436,443,332,385,457,451,332,415,403,449,281,477,405,460,295,450,255,37,462
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,4.6,0.8,1.5,0.515,0.5,1.0,0.524,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,2.1,1.5,3.9,0,0,4.2,421,523,270,541,514,482,502,103,349,410,8,518,515,488,481,485,487,542,500,494,450,468,529,522,479,137,503,255,37,496
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,52,23,29,0.442,25.5,3.2,8.3,0.383,1.5,4.3,0.351,1.1,1.5,0.724,0.7,3.1,3.9,2.0,1.3,0.8,0.6,0.6,1.4,1.2,8.9,-3.5,19.2,1,0,18.9,218,224,137,339,172,229,174,467,157,152,236,236,230,350,276,173,195,207,170,215,124,123,324,261,225,478,228,173,37,210
201988,Patty Mills,Patty,1610612746,LAC,36.0,25,8,17,0.32,11.9,1.2,3.4,0.349,0.8,2.7,0.313,0.3,0.4,0.889,0.1,0.7,0.8,1.0,0.7,0.5,0.1,0.1,0.8,0.6,3.6,-0.3,7.3,0,0,7.5,404,426,324,436,399,437,391,499,277,259,346,444,467,47,513,493,508,362,339,333,420,479,444,385,424,262,440,255,37,432
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,32.5,6.0,13.9,0.43,2.3,6.5,0.358,1.9,2.4,0.814,0.6,4.8,5.3,4.3,2.6,1.8,0.5,0.5,2.5,2.7,16.2,-2.0,33.5,3,0,32.9,302,326,184,407,61,81,65,342,52,42,209,119,127,193,327,66,107,70,42,6,170,179,64,92,84,410,71,117,37,70
1630194,Paul Reed,Paul,1610612765,DET,25.0,38,20,18,0.526,9.2,1.6,3.0,0.535,0.2,0.6,0.318,0.7,0.9,0.794,0.9,1.7,2.6,0.9,0.5,0.9,0.5,0.2,1.5,0.7,4.1,1.4,12.5,0,0,10.7,320,257,306,244,442,389,420,79,440,458,331,317,337,226,214,369,333,384,396,137,154,410,302,366,396,141,353,255,37,368
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,70,51,19,0.729,28.3,5.0,10.6,0.468,3.3,7.9,0.418,0.9,1.1,0.846,1.3,2.4,3.7,3.4,0.9,0.9,0.2,0.5,1.5,1.1,14.2,5.5,25.9,4,0,26.7,10,8,295,58,124,122,114,215,12,23,49,255,273,114,121,264,217,108,257,159,362,194,294,271,106,24,128,105,37,115
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,47,18,29,0.383,12.6,1.4,3.1,0.435,0.5,1.6,0.315,0.6,0.9,0.674,0.4,1.0,1.4,0.9,0.3,0.4,0.1,0.1,1.6,0.9,3.8,-0.7,8.0,0,0,7.6,255,284,137,398,388,419,417,321,356,359,343,356,332,411,413,440,447,392,459,402,462,451,264,306,414,311,433,255,37,431
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,5,4,0.556,8.6,0.7,2.0,0.333,0.4,1.6,0.286,0.1,0.2,0.5,0.2,0.9,1.1,0.3,0.0,0.1,0.0,0.1,1.1,0.1,1.9,-1.3,4.1,0,0,4.0,489,467,487,221,448,493,470,502,365,358,388,510,503,488,483,461,476,500,536,501,497,445,380,528,491,367,501,255,37,501
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,59,35,24,0.593,23.6,2.9,6.2,0.471,0.7,2.0,0.373,1.4,2.0,0.692,0.7,2.6,3.3,1.5,0.9,0.8,1.2,0.6,1.8,1.4,7.9,-0.7,19.3,0,0,17.5,147,90,219,165,206,256,264,207,295,313,151,175,152,386,277,242,252,281,279,205,28,134,219,213,253,312,225,255,37,249
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,47,30,17,0.638,20.5,2.7,5.2,0.516,0.2,0.7,0.281,0.7,1.1,0.604,2.0,3.7,5.6,1.0,0.7,0.8,0.7,0.4,1.4,0.9,6.3,-1.0,18.2,2,0,16.0,255,153,324,109,252,277,298,100,439,450,395,328,271,463,57,115,93,377,322,200,94,205,320,314,311,334,247,139,37,273
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,67,28,39,0.418,25.9,4.9,10.2,0.48,2.1,5.2,0.393,1.9,2.5,0.747,0.8,3.4,4.2,2.8,1.8,1.0,0.3,0.3,1.8,2.2,13.8,-2.6,25.0,2,0,25.4,48,176,35,371,161,123,120,176,80,95,100,122,120,316,265,138,171,138,97,131,263,258,207,124,115,436,137,139,37,126
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,23,11,12,0.478,13.3,2.0,4.1,0.489,0.5,1.3,0.379,0.8,1.1,0.76,0.5,1.0,1.5,1.7,0.6,0.6,0.2,0.4,1.7,1.3,5.3,-1.1,11.5,0,0,10.6,416,384,392,294,377,347,361,155,359,377,135,283,281,281,361,442,438,234,366,305,331,202,246,228,349,345,366,255,37,372
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,539,523,532,264,500,512,450,533,349,273,452,525,527,525,527,547,547,464,398,520,497,503,541,428,508,551,543,255,37,524
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,33,20,13,0.606,16.9,3.2,6.7,0.473,1.9,4.3,0.44,0.5,0.6,0.789,0.9,2.9,3.8,1.4,0.8,0.5,0.5,0.4,2.1,0.5,8.7,0.8,17.6,0,0,17.8,360,257,374,141,319,227,243,197,100,155,25,404,418,230,206,197,197,288,306,367,148,245,149,415,232,172,259,255,37,238
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,53,19,34,0.358,32.9,8.0,17.0,0.472,1.9,5.3,0.355,3.5,5.4,0.643,1.0,5.5,6.5,5.6,3.0,0.8,0.3,1.4,2.5,4.0,21.4,-3.4,37.8,10,2,37.5,204,272,79,411,51,31,33,201,102,94,224,48,25,440,173,43,65,36,18,198,282,3,63,33,38,477,45,54,13,42
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,8,5,3,0.625,2.9,0.3,1.3,0.2,0.1,0.9,0.143,0.3,0.3,1.0,0.3,0.5,0.8,0.6,0.5,0.4,0.0,0.0,0.4,0.1,0.9,-0.4,3.3,0,0,3.1,496,467,504,118,543,531,516,533,451,422,469,461,495,1,466,515,511,441,398,403,497,503,507,524,526,271,514,255,37,516
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,43,19,24,0.442,7.2,0.7,1.9,0.39,0.2,0.9,0.27,0.3,0.5,0.75,0.5,0.6,1.1,0.4,0.5,0.2,0.0,0.3,0.6,0.3,2.1,-2.0,4.2,0,0,4.3,289,272,219,340,471,484,479,457,425,425,408,435,446,293,376,508,479,487,410,481,489,324,479,469,483,406,498,255,37,494
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,30,12,18,0.4,11.1,0.8,2.6,0.312,0.2,1.0,0.194,0.2,0.4,0.545,0.3,0.6,0.9,1.3,0.5,0.6,0.1,0.2,0.7,0.7,2.0,-2.1,6.5,0,0,5.7,380,371,306,387,411,478,446,515,433,394,458,481,465,481,459,505,507,318,393,271,474,400,451,369,485,417,458,255,37,464
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,45,26,19,0.578,11.9,1.4,4.4,0.332,0.7,2.5,0.279,0.3,0.4,0.813,0.4,1.0,1.4,1.2,0.6,0.6,0.3,0.3,0.9,0.2,3.9,-0.3,9.6,0,0,9.1,278,200,295,193,398,409,353,506,309,279,399,453,469,197,423,436,448,330,364,279,249,312,411,505,411,264,407,255,37,402
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.5,0.1,0.1,1.1,0.3,4.4,-0.6,9.5,0,0,9.2,374,384,281,413,392,379,356,454,281,281,273,473,484,250,463,430,454,282,389,336,446,467,383,496,380,303,411,255,37,399
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,28,8,20,0.286,18.0,3.0,4.6,0.648,0.0,0.1,0.0,1.6,1.9,0.833,2.1,3.9,5.9,1.5,0.8,0.3,0.8,0.4,1.6,1.8,7.5,-0.7,19.3,3,0,17.1,393,426,281,461,302,248,341,25,478,501,478,143,165,133,51,107,82,279,319,436,74,249,259,153,267,313,224,117,37,256
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,62,15,47,0.242,15.8,2.3,5.8,0.401,0.8,2.7,0.282,1.5,1.8,0.823,0.6,1.9,2.5,1.2,0.6,0.5,0.2,0.3,1.0,1.4,7.0,-1.4,13.1,2,0,12.7,114,326,11,494,333,314,281,427,289,250,394,156,176,171,314,339,349,331,365,353,372,273,410,226,289,370,345,139,37,338
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,547,542,532,542,480,541,529,541,478,396,478,525,527,525,527,323,393,543,536,520,497,503,541,537,543,232,531,255,37,533
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,43,25,18,0.581,11.7,2.1,4.8,0.444,0.6,1.7,0.342,0.2,0.3,0.533,0.3,0.9,1.1,2.2,1.2,0.4,0.0,0.2,0.9,0.7,5.0,0.3,10.0,0,0,9.9,289,210,306,184,403,333,322,279,336,346,265,487,470,483,455,468,472,173,194,372,496,388,431,382,358,216,398,255,37,387
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,17.6,2.5,3.9,0.641,0.1,0.2,0.333,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.9,0.7,1.7,0.3,1.6,0.7,5.8,-0.9,20.5,0,0,17.4,427,443,374,417,311,293,366,27,469,496,288,307,351,57,68,92,84,353,286,267,10,296,285,383,331,324,199,255,37,251
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,72,40,32,0.556,15.6,2.5,5.2,0.472,0.4,2.0,0.22,1.2,1.5,0.757,0.5,2.2,2.7,1.0,0.9,0.6,0.2,0.3,1.8,1.4,6.5,-0.8,12.7,0,0,12.2,1,38,102,221,335,298,297,203,369,318,448,216,216,283,378,307,327,362,282,275,398,326,222,224,301,319,348,255,37,348
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,65,31,34,0.477,25.2,3.3,7.7,0.434,2.4,5.8,0.42,0.3,0.4,0.731,0.8,4.2,5.0,2.2,0.9,1.0,0.5,0.3,2.0,0.5,9.4,-0.6,22.2,1,0,22.0,72,135,79,296,176,213,198,329,45,71,45,451,453,336,258,91,123,170,266,101,185,307,157,441,203,299,175,173,37,160
